Year,Region,rank,whole_name,total_gold_medals,total_silver_medals,total_bronze_medals,total_medals,country_host
1988,RUS,1,Soviet Union,55,31,46,132,0
1988,GER,2,East Germany,37,35,30,102,0
1988,USA,3,United States,36,31,27,94,0
1988,KOR,4,South Korea,12,10,11,33,1
1988,GER,5,West Germany,11,14,15,40,0
1988,HUN,6,Hungary,11,6,6,23,0
1988,BUL,7,Bulgaria,10,12,13,35,0
1988,ROU,8,Romania,7,11,6,24,0
1988,FRA,9,France,6,4,6,16,0
1988,ITA,10,Italy,6,4,4,14,0
1988,CHN,11,China,5,11,12,28,0
1988,GBR,12,Great Britain,5,10,9,24,0
1988,KEN,13,Kenya,5,2,2,9,0
1988,JPN,14,Japan,4,3,7,14,0
1988,AUS,15,Australia,3,6,5,14,0
1988,SRB,16,Yugoslavia,3,4,5,12,0
1988,CZE,17,Czechoslovakia,3,3,2,8,0
1988,NZL,18,New Zealand,3,2,8,13,0
1988,CAN,19,Canada,3,2,5,10,1
1988,POL,20,Poland,2,5,9,16,0
1988,NOR,21,Norway,2,3,0,5,0
1988,NED,22,Netherlands,2,2,5,9,0
1988,DEN,23,Denmark,2,1,1,4,0
1988,BRA,24,Brazil,1,2,3,6,0
1988,FIN,25,Finland,1,1,2,4,0
1988,ESP,25,Spain,1,1,2,4,0
1988,TUR,27,Turkey,1,1,0,2,0
1988,MAR,28,Morocco,1,0,2,3,0
1988,AUT,29,Austria,1,0,0,1,0
1988,POR,29,Portugal,1,0,0,1,0
1988,SUR,29,Suriname,1,0,0,1,0
1988,SWE,32,Sweden,0,4,7,11,0
1988,SUI,33,Switzerland,0,2,2,4,0
1988,JAM,34,Jamaica,0,2,0,2,0
1988,ARG,35,Argentina,0,1,1,2,0
1988,CHI,36,Chile,0,1,0,1,0
1988,CRC,36,Costa Rica,0,1,0,1,0
1988,INA,36,Indonesia,0,1,0,1,0
1988,IRI,36,Iran,0,1,0,1,0
1988,AHO,36,Netherlands Antilles,0,1,0,1,0
1988,PER,36,Peru,0,1,0,1,0
1988,SEN,36,Senegal,0,1,0,1,0
1988,ISV,36,Virgin Islands,0,1,0,1,0
1988,BEL,44,Belgium,0,0,2,2,0
1988,MEX,44,Mexico,0,0,2,2,0
1988,COL,46,Colombia,0,0,1,1,0
1988,DJI,46,Djibouti,0,0,1,1,0
1988,GRE,46,Greece,0,0,1,1,0
1988,MGL,46,Mongolia,0,0,1,1,0
1988,PAK,46,Pakistan,0,0,1,1,0
1988,PHI,46,Philippines,0,0,1,1,0
1988,THA,46,Thailand,0,0,1,1,0
1992,NA,1,Unified Team,45,38,29,112,0
1992,USA,2,United States,37,34,37,108,0
1992,GER,3,Germany,33,21,28,82,0
1992,GER,3,Germany,33,21,28,82,0
1992,GER,3,Germany,33,21,28,82,0
1992,CHN,4,China,16,22,16,54,0
1992,CUB,5,Cuba,14,6,11,31,0
1992,ESP,6,Spain,13,7,2,22,1
1992,KOR,7,South Korea,12,5,12,29,0
1992,HUN,8,Hungary,11,12,7,30,0
1992,FRA,9,France,8,5,16,29,1
1992,AUS,10,Australia,7,9,11,27,0
1992,CAN,11,Canada,7,4,7,18,0
1992,ITA,12,Italy,6,5,8,19,0
1992,GBR,13,Great Britain,5,3,12,20,0
1992,ROU,14,Romania,4,6,8,18,0
1992,CZE,15,Czechoslovakia,4,2,1,7,0
1992,PRK,16,North Korea,4,0,5,9,0
1992,JPN,17,Japan,3,8,11,22,0
1992,BUL,18,Bulgaria,3,7,6,16,0
1992,POL,19,Poland,3,6,10,19,0
1992,NED,20,Netherlands,2,6,7,15,0
1992,KEN,21,Kenya,2,4,2,8,0
1992,NOR,22,Norway,2,4,1,7,0
1992,TUR,23,Turkey,2,2,2,6,0
1992,INA,24,Indonesia,2,2,1,5,0
1992,BRA,25,Brazil,2,1,0,3,0
1992,GRE,26,Greece,2,0,0,2,0
1992,SWE,27,Sweden,1,7,4,12,0
1992,NZL,28,New Zealand,1,4,5,10,0
1992,FIN,29,Finland,1,2,2,5,0
1992,DEN,30,Denmark,1,1,4,6,0
1992,MAR,31,Morocco,1,1,1,3,0
1992,IRL,32,Ireland,1,1,0,2,0
1992,ETH,33,Ethiopia,1,0,2,3,0
1992,ALG,34,Algeria,1,0,1,2,0
1992,EST,34,Estonia,1,0,1,2,0
1992,LTU,34,Lithuania,1,0,1,2,0
1992,SUI,37,Switzerland,1,0,0,1,0
1992,JAM,38,Jamaica,0,3,1,4,0
1992,NGR,38,Nigeria,0,3,1,4,0
1992,LAT,40,Latvia,0,2,1,3,0
1992,AUT,41,Austria,0,2,0,2,0
1992,NAM,41,Namibia,0,2,0,2,0
1992,RSA,41,South Africa,0,2,0,2,0
1992,BEL,44,Belgium,0,1,2,3,0
1992,CRO,44,Croatia,0,1,2,3,0
1992,NA,44,Independent Olympic Participants,0,1,2,3,0
1992,IRI,44,Iran,0,1,2,3,0
1992,ISR,48,Israel,0,1,1,2,0
1992,NA,49,Chinese Taipei,0,1,0,1,0
1992,MEX,49,Mexico,0,1,0,1,0
1992,PER,49,Peru,0,1,0,1,0
1992,MGL,52,Mongolia,0,0,2,2,0
1992,SLO,52,Slovenia,0,0,2,2,0
1992,ARG,54,Argentina,0,0,1,1,0
1992,BAH,54,Bahamas,0,0,1,1,0
1992,COL,54,Colombia,0,0,1,1,0
1992,GHA,54,Ghana,0,0,1,1,0
1992,MAS,54,Malaysia,0,0,1,1,0
1992,PAK,54,Pakistan,0,0,1,1,0
1992,PHI,54,Philippines,0,0,1,1,0
1992,PUR,54,Puerto Rico,0,0,1,1,0
1992,QAT,54,Qatar,0,0,1,1,0
1992,SUR,54,Suriname,0,0,1,1,0
1992,THA,54,Thailand,0,0,1,1,0
1996,USA,1,United States,44,32,25,101,1
1996,RUS,2,Russia,26,21,16,63,0
1996,RUS,2,Russia,26,21,16,63,0
1996,GER,3,Germany,20,18,27,65,0
1996,GER,3,Germany,20,18,27,65,0
1996,GER,3,Germany,20,18,27,65,0
1996,CHN,4,China,16,22,12,50,0
1996,FRA,5,France,15,7,15,37,0
1996,ITA,6,Italy,13,10,12,35,0
1996,AUS,7,Australia,9,9,23,41,0
1996,CUB,8,Cuba,9,8,8,25,0
1996,UKR,9,Ukraine,9,2,12,23,0
1996,KOR,10,South Korea,7,15,5,27,0
1996,POL,11,Poland,7,5,5,17,0
1996,HUN,12,Hungary,7,4,10,21,0
1996,ESP,13,Spain,5,6,6,17,0
1996,ROU,14,Romania,4,7,9,20,0
1996,NED,15,Netherlands,4,5,10,19,0
1996,GRE,16,Greece,4,4,0,8,0
1996,CZE,17,Czech Republic,4,3,4,11,0
1996,CZE,17,Czech Republic,4,3,4,11,0
1996,SUI,18,Switzerland,4,3,0,7,0
1996,DEN,19,Denmark,4,1,1,6,0
1996,TUR,19,Turkey,4,1,1,6,0
1996,CAN,21,Canada,3,11,8,22,0
1996,BUL,22,Bulgaria,3,7,5,15,0
1996,JPN,23,Japan,3,6,5,14,0
1996,KAZ,24,Kazakhstan,3,4,4,11,0
1996,BRA,25,Brazil,3,3,9,15,0
1996,NZL,26,New Zealand,3,2,1,6,0
1996,RSA,27,South Africa,3,1,1,5,0
1996,IRL,28,Ireland,3,0,1,4,0
1996,SWE,29,Sweden,2,4,2,8,0
1996,NOR,30,Norway,2,2,3,7,0
1996,BEL,31,Belgium,2,2,2,6,0
1996,NGR,32,Nigeria,2,1,3,6,0
1996,PRK,33,North Korea,2,1,2,5,0
1996,ALG,34,Algeria,2,0,1,3,0
1996,ETH,34,Ethiopia,2,0,1,3,0
1996,GBR,36,Great Britain,1,8,6,15,0
1996,BLR,37,Belarus,1,6,8,15,0
1996,KEN,38,Kenya,1,4,3,8,0
1996,JAM,39,Jamaica,1,3,2,6,0
1996,FIN,40,Finland,1,2,1,4,0
1996,NA,41,FR Yugoslavia,1,1,2,4,0
1996,INA,41,Indonesia,1,1,2,4,0
1996,IRI,43,Iran,1,1,1,3,0
1996,SVK,43,Slovakia,1,1,1,3,0
1996,ARM,45,Armenia,1,1,0,2,0
1996,CRO,45,Croatia,1,1,0,2,0
1996,POR,47,Portugal,1,0,1,2,0
1996,THA,47,Thailand,1,0,1,2,0
1996,BDI,49,Burundi,1,0,0,1,0
1996,CRC,49,Costa Rica,1,0,0,1,0
1996,ECU,49,Ecuador,1,0,0,1,0
1996,NA,49,Hong Kong,1,0,0,1,0
1996,SYR,49,Syria,1,0,0,1,0
1996,UAR,49,Syria,1,0,0,1,0
1996,ARG,54,Argentina,0,2,1,3,0
1996,NAM,55,Namibia,0,2,0,2,0
1996,SLO,55,Slovenia,0,2,0,2,0
1996,AUT,57,Austria,0,1,2,3,0
1996,MAS,58,Malaysia,0,1,1,2,0
1996,MDA,58,Moldova,0,1,1,2,0
1996,UZB,58,Uzbekistan,0,1,1,2,0
1996,AZE,61,Azerbaijan,0,1,0,1,0
1996,BAH,61,Bahamas,0,1,0,1,0
1996,NA,61,Chinese Taipei,0,1,0,1,0
1996,LAT,61,Latvia,0,1,0,1,0
1996,PHI,61,Philippines,0,1,0,1,0
1996,TGA,61,Tonga,0,1,0,1,0
1996,ZAM,61,Zambia,0,1,0,1,0
1996,GEO,68,Georgia,0,0,2,2,0
1996,MAR,68,Morocco,0,0,2,2,0
1996,TTO,68,Trinidad and Tobago,0,0,2,2,0
1996,IND,71,India,0,0,1,1,0
1996,ISR,71,Israel,0,0,1,1,0
1996,LTU,71,Lithuania,0,0,1,1,0
1996,MEX,71,Mexico,0,0,1,1,0
1996,MGL,71,Mongolia,0,0,1,1,0
1996,MOZ,71,Mozambique,0,0,1,1,0
1996,PUR,71,Puerto Rico,0,0,1,1,0
1996,TUN,71,Tunisia,0,0,1,1,0
1996,UGA,71,Uganda,0,0,1,1,0
2000,USA,1,United States,37,24,32,93,0
2000,RUS,2,Russia,32,28,29,89,0
2000,RUS,2,Russia,32,28,29,89,0
2000,CHN,3,China,28,16,14,58,0
2000,AUS,4,Australia,16,25,17,58,1
2000,GER,5,Germany,13,17,26,56,0
2000,GER,5,Germany,13,17,26,56,0
2000,GER,5,Germany,13,17,26,56,0
2000,FRA,6,France,13,14,11,38,0
2000,ITA,7,Italy,13,8,13,34,0
2000,NED,8,Netherlands,12,9,4,25,0
2000,CUB,9,Cuba,11,11,7,29,0
2000,GBR,10,Great Britain,11,10,7,28,0
2000,ROU,11,Romania,11,6,9,26,0
2000,KOR,12,South Korea,8,10,10,28,0
2000,HUN,13,Hungary,8,6,3,17,0
2000,POL,14,Poland,6,5,3,14,0
2000,JPN,15,Japan,5,8,5,18,0
2000,BUL,16,Bulgaria,5,6,2,13,0
2000,GRE,17,Greece,4,6,3,13,0
2000,SWE,18,Sweden,4,5,3,12,0
2000,NOR,19,Norway,4,3,3,10,0
2000,ETH,20,Ethiopia,4,1,3,8,0
2000,UKR,21,Ukraine,3,10,10,23,0
2000,KAZ,22,Kazakhstan,3,4,0,7,0
2000,BLR,23,Belarus,3,3,11,17,0
2000,CAN,24,Canada,3,3,8,14,0
2000,ESP,25,Spain,3,3,5,11,0
2000,TUR,26,Turkey,3,0,2,5,0
2000,IRI,27,Iran,3,0,1,4,0
2000,CZE,28,Czech Republic,2,3,3,8,0
2000,CZE,28,Czech Republic,2,3,3,8,0
2000,KEN,29,Kenya,2,3,2,7,0
2000,DEN,30,Denmark,2,3,1,6,0
2000,FIN,31,Finland,2,1,1,4,0
2000,AUT,32,Austria,2,1,0,3,0
2000,LTU,33,Lithuania,2,0,3,5,0
2000,AZE,34,Azerbaijan,2,0,1,3,0
2000,BAH,34,Bahamas,2,0,1,3,0
2000,SLO,36,Slovenia,2,0,0,2,0
2000,SUI,37,Switzerland,1,6,2,9,0
2000,INA,38,Indonesia,1,3,2,6,0
2000,SVK,39,Slovakia,1,3,1,5,0
2000,MEX,40,Mexico,1,2,3,6,0
2000,NGR,41,Nigeria,1,2,0,3,0
2000,ALG,42,Algeria,1,1,3,5,0
2000,UZB,43,Uzbekistan,1,1,2,4,0
2000,NA,44,FR Yugoslavia,1,1,1,3,0
2000,LAT,44,Latvia,1,1,1,3,0
2000,NZL,46,New Zealand,1,0,3,4,0
2000,EST,47,Estonia,1,0,2,3,0
2000,THA,47,Thailand,1,0,2,3,0
2000,CRO,49,Croatia,1,0,1,2,0
2000,CMR,50,Cameroon,1,0,0,1,0
2000,COL,50,Colombia,1,0,0,1,0
2000,MOZ,50,Mozambique,1,0,0,1,0
2000,BRA,53,Brazil,0,6,6,12,0
2000,JAM,54,Jamaica,0,6,3,9,0
2000,BEL,55,Belgium,0,2,3,5,0
2000,RSA,55,South Africa,0,2,3,5,0
2000,ARG,57,Argentina,0,2,2,4,0
2000,NA,58,Chinese Taipei,0,1,4,5,0
2000,MAR,58,Morocco,0,1,4,5,0
2000,PRK,60,North Korea,0,1,3,4,0
2000,MDA,61,Moldova,0,1,1,2,0
2000,KSA,61,Saudi Arabia,0,1,1,2,0
2000,TTO,61,Trinidad and Tobago,0,1,1,2,0
2000,IRL,64,Ireland,0,1,0,1,0
2000,SRI,64,Sri Lanka,0,1,0,1,0
2000,URU,64,Uruguay,0,1,0,1,0
2000,VIE,64,Vietnam,0,1,0,1,0
2000,GEO,68,Georgia,0,0,6,6,0
2000,CRC,69,Costa Rica,0,0,2,2,0
2000,POR,69,Portugal,0,0,2,2,0
2000,ARM,71,Armenia,0,0,1,1,0
2000,BAR,71,Barbados,0,0,1,1,0
2000,CHI,71,Chile,0,0,1,1,0
2000,ISL,71,Iceland,0,0,1,1,0
2000,IND,71,India,0,0,1,1,0
2000,ISR,71,Israel,0,0,1,1,0
2000,KUW,71,Kuwait,0,0,1,1,0
2000,KGZ,71,Kyrgyzstan,0,0,1,1,0
2000,MKD,71,Macedonia,0,0,1,1,0
2000,QAT,71,Qatar,0,0,1,1,0
2004,USA,1,United States,36,39,26,101,0
2004,CHN,2,China,32,17,14,63,0
2004,RUS,3,Russia,28,26,36,90,0
2004,RUS,3,Russia,28,26,36,90,0
2004,AUS,4,Australia,17,16,17,50,0
2004,JPN,5,Japan,16,9,12,37,0
2004,GER,6,Germany,13,16,20,49,0
2004,GER,6,Germany,13,16,20,49,0
2004,GER,6,Germany,13,16,20,49,0
2004,FRA,7,France,11,9,13,33,0
2004,ITA,8,Italy,10,11,11,32,0
2004,KOR,9,South Korea,9,12,9,30,0
2004,GBR,10,Great Britain,9,9,12,30,0
2004,CUB,11,Cuba,9,7,11,27,0
2004,HUN,12,Hungary,8,6,3,17,0
2004,UKR,13,Ukraine,8,5,9,22,0
2004,ROU,14,Romania,8,5,6,19,0
2004,GRE,15,Greece,6,6,4,16,1
2004,BRA,16,Brazil,5,2,3,10,0
2004,NOR,17,Norway,5,0,1,6,0
2004,NED,18,Netherlands,4,9,9,22,0
2004,SWE,19,Sweden,4,2,1,7,0
2004,ESP,20,Spain,3,11,6,20,0
2004,CAN,21,Canada,3,6,3,12,0
2004,TUR,22,Turkey,3,3,4,10,0
2004,POL,23,Poland,3,2,5,10,0
2004,NZL,24,New Zealand,3,2,0,5,0
2004,THA,25,Thailand,3,1,4,8,0
2004,BLR,26,Belarus,2,5,6,13,0
2004,AUT,27,Austria,2,4,1,7,0
2004,ETH,28,Ethiopia,2,3,2,7,0
2004,IRI,29,Iran,2,2,2,6,0
2004,SVK,29,Slovakia,2,2,2,6,0
2004,NA,31,Chinese Taipei,2,2,1,5,0
2004,GEO,32,Georgia,2,2,0,4,0
2004,BUL,33,Bulgaria,2,1,9,12,0
2004,DEN,34,Denmark,2,1,5,8,0
2004,JAM,35,Jamaica,2,1,2,5,0
2004,UZB,35,Uzbekistan,2,1,2,5,0
2004,MAR,37,Morocco,2,1,0,3,0
2004,ARG,38,Argentina,2,0,4,6,0
2004,CHI,39,Chile,2,0,1,3,0
2004,KAZ,40,Kazakhstan,1,4,3,8,0
2004,KEN,41,Kenya,1,4,2,7,0
2004,CZE,42,Czech Republic,1,3,5,9,0
2004,CZE,42,Czech Republic,1,3,5,9,0
2004,RSA,43,South Africa,1,3,2,6,0
2004,CRO,44,Croatia,1,2,2,5,0
2004,LTU,45,Lithuania,1,2,0,3,0
2004,EGY,46,Egypt,1,1,3,5,0
2004,SUI,46,Switzerland,1,1,3,5,0
2004,INA,48,Indonesia,1,1,2,4,0
2004,ZIM,49,Zimbabwe,1,1,1,3,0
2004,AZE,50,Azerbaijan,1,0,4,5,0
2004,BEL,51,Belgium,1,0,2,3,0
2004,BAH,52,Bahamas,1,0,1,2,0
2004,ISR,52,Israel,1,0,1,2,0
2004,CMR,54,Cameroon,1,0,0,1,0
2004,DOM,54,Dominican Republic,1,0,0,1,0
2004,UAE,54,United Arab Emirates,1,0,0,1,0
2004,PRK,57,North Korea,0,4,1,5,0
2004,LAT,58,Latvia,0,4,0,4,0
2004,MEX,59,Mexico,0,3,1,4,0
2004,POR,60,Portugal,0,2,1,3,0
2004,FIN,61,Finland,0,2,0,2,0
2004,NA,61,Serbia and Montenegro,0,2,0,2,0
2004,SLO,63,Slovenia,0,1,3,4,0
2004,EST,64,Estonia,0,1,2,3,0
2004,NA,65,Hong Kong,0,1,0,1,0
2004,IND,65,India,0,1,0,1,0
2004,PAR,65,Paraguay,0,1,0,1,0
2004,COL,68,Colombia,0,0,2,2,0
2004,NGR,68,Nigeria,0,0,2,2,0
2004,VEN,68,Venezuela,0,0,2,2,0
2004,ERI,71,Eritrea,0,0,1,1,0
2004,MGL,71,Mongolia,0,0,1,1,0
2004,SYR,71,Syria,0,0,1,1,0
2004,UAR,71,Syria,0,0,1,1,0
2004,TTO,71,Trinidad and Tobago,0,0,1,1,0
2008,CHN,1,China,48,22,30,100,1
2008,USA,2,United States,36,39,37,112,0
2008,RUS,3,Russia,24,13,23,60,0
2008,RUS,3,Russia,24,13,23,60,0
2008,GBR,4,Great Britain,19,13,19,51,0
2008,GER,5,Germany,16,11,14,41,0
2008,GER,5,Germany,16,11,14,41,0
2008,GER,5,Germany,16,11,14,41,0
2008,AUS,6,Australia,14,15,17,46,0
2008,KOR,7,South Korea,13,11,8,32,0
2008,JPN,8,Japan,9,8,8,25,0
2008,ITA,9,Italy,8,9,10,27,0
2008,FRA,10,France,7,16,20,43,0
2008,NED,11,Netherlands,7,5,4,16,0
2008,UKR,12,Ukraine,7,4,11,22,0
2008,KEN,13,Kenya,6,4,6,16,0
2008,ESP,14,Spain,5,11,3,19,0
2008,JAM,15,Jamaica,5,4,2,11,0
2008,POL,16,Poland,4,5,2,11,0
2008,ETH,17,Ethiopia,4,2,1,7,0
2008,ROU,18,Romania,4,1,4,9,0
2008,CUB,19,Cuba,3,10,17,30,0
2008,CAN,20,Canada,3,9,8,20,0
2008,HUN,21,Hungary,3,5,2,10,0
2008,NOR,22,Norway,3,5,1,9,0
2008,BRA,23,Brazil,3,4,10,17,0
2008,BLR,24,Belarus,3,4,7,14,0
2008,CZE,25,Czech Republic,3,3,1,7,0
2008,CZE,25,Czech Republic,3,3,1,7,0
2008,SVK,26,Slovakia,3,3,0,6,0
2008,NZL,27,New Zealand,3,2,4,9,0
2008,GEO,28,Georgia,3,2,2,7,0
2008,KAZ,29,Kazakhstan,2,3,4,9,0
2008,DEN,30,Denmark,2,2,3,7,0
2008,PRK,31,North Korea,2,2,2,6,0
2008,THA,31,Thailand,2,2,2,6,0
2008,MGL,33,Mongolia,2,2,0,4,0
2008,SUI,34,Switzerland,2,1,4,7,0
2008,ARG,35,Argentina,2,0,4,6,0
2008,MEX,36,Mexico,2,0,2,4,0
2008,BEL,37,Belgium,2,0,0,2,0
2008,ZIM,38,Zimbabwe,1,3,0,4,0
2008,SLO,39,Slovenia,1,2,2,5,0
2008,AZE,40,Azerbaijan,1,1,4,6,0
2008,INA,40,Indonesia,1,1,4,6,0
2008,BUL,42,Bulgaria,1,1,3,5,0
2008,TUR,42,Turkey,1,1,3,5,0
2008,NA,44,Chinese Taipei,1,1,2,4,0
2008,FIN,44,Finland,1,1,2,4,0
2008,LAT,46,Latvia,1,1,1,3,0
2008,DOM,47,Dominican Republic,1,1,0,2,0
2008,EST,47,Estonia,1,1,0,2,0
2008,POR,47,Portugal,1,1,0,2,0
2008,TTO,47,Trinidad and Tobago,1,1,0,2,0
2008,IND,51,India,1,0,2,3,0
2008,IRI,52,Iran,1,0,1,2,0
2008,CMR,53,Cameroon,1,0,0,1,0
2008,PAN,53,Panama,1,0,0,1,0
2008,TUN,53,Tunisia,1,0,0,1,0
2008,SWE,56,Sweden,0,4,1,5,0
2008,LTU,57,Lithuania,0,3,2,5,0
2008,NGR,57,Nigeria,0,3,2,5,0
2008,CRO,59,Croatia,0,2,3,5,0
2008,COL,60,Colombia,0,2,1,3,0
2008,GRE,60,Greece,0,2,1,3,0
2008,ARM,62,Armenia,0,1,4,5,0
2008,UZB,63,Uzbekistan,0,1,3,4,0
2008,AUT,64,Austria,0,1,2,3,0
2008,IRL,64,Ireland,0,1,2,3,0
2008,KGZ,64,Kyrgyzstan,0,1,2,3,0
2008,SRB,64,Serbia,0,1,2,3,0
2008,ALG,68,Algeria,0,1,1,2,0
2008,BAH,68,Bahamas,0,1,1,2,0
2008,MAR,68,Morocco,0,1,1,2,0
2008,TJK,68,Tajikistan,0,1,1,2,0
2008,CHI,72,Chile,0,1,0,1,0
2008,ECU,72,Ecuador,0,1,0,1,0
2008,ISL,72,Iceland,0,1,0,1,0
2008,MAS,72,Malaysia,0,1,0,1,0
2008,SAM,72,Samoa,0,1,0,1,0
2008,SIN,72,Singapore,0,1,0,1,0
2008,RSA,72,South Africa,0,1,0,1,0
2008,SUD,72,Sudan,0,1,0,1,0
2008,VIE,72,Vietnam,0,1,0,1,0
2008,EGY,81,Egypt,0,0,2,2,0
2008,AFG,82,Afghanistan,0,0,1,1,0
2008,ISR,82,Israel,0,0,1,1,0
2008,MRI,82,Mauritius,0,0,1,1,0
2008,MDA,82,Moldova,0,0,1,1,0
2008,TOG,82,Togo,0,0,1,1,0
2008,VEN,82,Venezuela,0,0,1,1,0
2012,USA,1,United States,48,26,31,105,0
2012,CHN,2,China,39,31,22,92,0
2012,GBR,3,Great Britain,29,18,18,65,0
2012,RUS,4,Russia,18,20,26,64,0
2012,RUS,4,Russia,18,20,26,64,0
2012,KOR,5,South Korea,13,9,9,31,0
2012,GER,6,Germany,11,20,13,44,0
2012,GER,6,Germany,11,20,13,44,0
2012,GER,6,Germany,11,20,13,44,0
2012,FRA,7,France,11,11,13,35,0
2012,AUS,8,Australia,8,15,12,35,0
2012,ITA,9,Italy,8,9,11,28,0
2012,HUN,10,Hungary,8,4,6,18,0
2012,JPN,11,Japan,7,14,17,38,0
2012,IRI,12,Iran,7,5,1,13,0
2012,NED,13,Netherlands,6,6,8,20,0
2012,NZL,14,New Zealand,6,2,5,13,0
2012,UKR,15,Ukraine,5,4,10,19,0
2012,CUB,16,Cuba,5,3,7,15,0
2012,ESP,17,Spain,4,10,6,20,0
2012,JAM,18,Jamaica,4,5,4,13,0
2012,CZE,19,Czech Republic,4,4,3,11,0
2012,CZE,19,Czech Republic,4,4,3,11,0
2012,RSA,20,South Africa,4,1,1,6,0
2012,PRK,21,North Korea,4,0,2,6,0
2012,BRA,22,Brazil,3,5,9,17,0
2012,KAZ,23,Kazakhstan,3,2,6,11,0
2012,POL,23,Poland,3,2,6,11,0
2012,ETH,25,Ethiopia,3,2,3,8,0
2012,CRO,26,Croatia,3,1,2,6,0
2012,CAN,27,Canada,2,6,10,18,0
2012,BLR,28,Belarus,2,5,3,10,0
2012,KEN,29,Kenya,2,4,7,13,0
2012,DEN,30,Denmark,2,4,3,9,0
2012,ROU,31,Romania,2,4,1,7,0
2012,AZE,32,Azerbaijan,2,2,5,9,0
2012,SUI,33,Switzerland,2,2,0,4,0
2012,NOR,34,Norway,2,1,1,4,0
2012,LTU,35,Lithuania,2,0,3,5,0
2012,TUN,36,Tunisia,2,0,1,3,0
2012,SWE,37,Sweden,1,4,3,8,0
2012,COL,38,Colombia,1,3,5,9,0
2012,MEX,39,Mexico,1,3,4,8,0
2012,GEO,40,Georgia,1,2,3,6,0
2012,IRL,41,Ireland,1,1,4,6,0
2012,ARG,42,Argentina,1,1,2,4,0
2012,SRB,42,Serbia,1,1,2,4,0
2012,SLO,42,Slovenia,1,1,2,4,0
2012,TTO,42,Trinidad and Tobago,1,1,2,4,0
2012,TUR,46,Turkey,1,1,1,3,0
2012,DOM,47,Dominican Republic,1,1,0,2,0
2012,NA,48,Chinese Taipei,1,0,1,2,0
2012,LAT,48,Latvia,1,0,1,2,0
2012,ALG,50,Algeria,1,0,0,1,0
2012,BAH,50,Bahamas,1,0,0,1,0
2012,BRN,50,Bahrain,1,0,0,1,0
2012,GRN,50,Grenada,1,0,0,1,0
2012,UGA,50,Uganda,1,0,0,1,0
2012,VEN,50,Venezuela,1,0,0,1,0
2012,EGY,56,Egypt,0,3,1,4,0
2012,IND,57,India,0,2,4,6,0
2012,MGL,58,Mongolia,0,2,3,5,0
2012,THA,59,Thailand,0,2,2,4,0
2012,BUL,60,Bulgaria,0,2,1,3,0
2012,FIN,60,Finland,0,2,1,3,0
2012,INA,60,Indonesia,0,2,1,3,0
2012,SVK,63,Slovakia,0,1,3,4,0
2012,BEL,64,Belgium,0,1,2,3,0
2012,ARM,65,Armenia,0,1,1,2,0
2012,EST,65,Estonia,0,1,1,2,0
2012,MAS,65,Malaysia,0,1,1,2,0
2012,PUR,65,Puerto Rico,0,1,1,2,0
2012,QAT,65,Qatar,0,1,1,2,0
2012,BOT,70,Botswana,0,1,0,1,0
2012,CYP,70,Cyprus,0,1,0,1,0
2012,GAB,70,Gabon,0,1,0,1,0
2012,GUA,70,Guatemala,0,1,0,1,0
2012,MNE,70,Montenegro,0,1,0,1,0
2012,POR,70,Portugal,0,1,0,1,0
2012,UZB,76,Uzbekistan,0,0,3,3,0
2012,GRE,77,Greece,0,0,2,2,0
2012,SIN,77,Singapore,0,0,2,2,0
2012,AFG,79,Afghanistan,0,0,1,1,0
2012,CMR,79,Cameroon,0,0,1,1,0
2012,NA,79,Hong Kong,0,0,1,1,0
2012,KUW,79,Kuwait,0,0,1,1,0
2012,MAR,79,Morocco,0,0,1,1,0
2012,KSA,79,Saudi Arabia,0,0,1,1,0
2012,TJK,79,Tajikistan,0,0,1,1,0
2012,VIE,79,Vietnam,0,0,1,1,0
2016,USA,1,United States,46,37,38,121,0
2016,GBR,2,Great Britain,27,23,17,67,0
2016,CHN,3,China,26,18,26,70,0
2016,RUS,4,Russia,19,17,20,56,0
2016,RUS,4,Russia,19,17,20,56,0
2016,GER,5,Germany,17,10,15,42,0
2016,GER,5,Germany,17,10,15,42,0
2016,GER,5,Germany,17,10,15,42,0
2016,JPN,6,Japan,12,8,21,41,0
2016,FRA,7,France,10,18,14,42,0
2016,KOR,8,South Korea,9,3,9,21,0
2016,ITA,9,Italy,8,12,8,28,0
2016,AUS,10,Australia,8,11,10,29,0
2016,NED,11,Netherlands,8,7,4,19,0
2016,HUN,12,Hungary,8,3,4,15,0
2016,BRA,13,Brazil,7,6,6,19,1
2016,ESP,14,Spain,7,4,6,17,0
2016,KEN,15,Kenya,6,6,1,13,0
2016,JAM,16,Jamaica,6,3,2,11,0
2016,CRO,17,Croatia,5,3,2,10,0
2016,CUB,18,Cuba,5,2,4,11,0
2016,NZL,19,New Zealand,4,9,5,18,0
2016,CAN,20,Canada,4,3,15,22,0
2016,UZB,21,Uzbekistan,4,2,7,13,0
2016,COL,22,Colombia,3,2,3,8,0
2016,SUI,23,Switzerland,3,2,2,7,0
2016,IRI,24,Iran,3,1,4,8,0
2016,GRE,25,Greece,3,1,2,6,0
2016,ARG,26,Argentina,3,1,0,4,0
2016,DEN,27,Denmark,2,6,7,15,0
2016,SWE,28,Sweden,2,6,3,11,0
2016,RSA,29,South Africa,2,6,2,10,0
