id,country,year,value
1995_CAN,Canada,1995,0.182
1996_CAN,Canada,1996,0.176
1997_CAN,Canada,1997,0.169
1998_CAN,Canada,1998,0.163
1999_CAN,Canada,1999,0.157
2000_CAN,Canada,2000,0.15
2001_CAN,Canada,2001,0.145
2002_CAN,Canada,2002,0.142
2003_CAN,Canada,2003,0.14
2004_CAN,Canada,2004,0.134
2005_CAN,Canada,2005,0.136
2006_CAN,Canada,2006,0.135
2007_CAN,Canada,2007,0.134
2008_CAN,Canada,2008,0.148
2009_CAN,Canada,2009,0.147
2010_CAN,Canada,2010,0.139
2011_CAN,Canada,2011,0.128
2012_CAN,Canada,2012,0.125
2013_CAN,Canada,2013,0.118
2014_CAN,Canada,2014,0.113
2015_CAN,Canada,2015,0.107
2016_CAN,Canada,2016,0.101
2017_CAN,Canada,2017,0.096
2018_CAN,Canada,2018,0.079
2019_CAN,Canada,2019,0.075
2020_CAN,Canada,2020,0.075
2021_CAN,Canada,2021,0.074
2022_CAN,Canada,2022,0.069
1990_SUI,Switzerland,1990,0.137
1991_SUI,Switzerland,1991,0.135
1992_SUI,Switzerland,1992,0.13
1993_SUI,Switzerland,1993,0.125
1994_SUI,Switzerland,1994,0.12
1995_SUI,Switzerland,1995,0.116
1996_SUI,Switzerland,1996,0.107
1997_SUI,Switzerland,1997,0.106
1998_SUI,Switzerland,1998,0.105
1999_SUI,Switzerland,1999,0.108
2000_SUI,Switzerland,2000,0.103
2001_SUI,Switzerland,2001,0.095
2002_SUI,Switzerland,2002,0.093
2003_SUI,Switzerland,2003,0.084
2004_SUI,Switzerland,2004,0.083
2005_SUI,Switzerland,2005,0.079
2006_SUI,Switzerland,2006,0.073
2007_SUI,Switzerland,2007,0.065
2008_SUI,Switzerland,2008,0.062
2009_SUI,Switzerland,2009,0.059
2010_SUI,Switzerland,2010,0.057
2011_SUI,Switzerland,2011,0.054
2012_SUI,Switzerland,2012,0.051
2013_SUI,Switzerland,2013,0.044
2014_SUI,Switzerland,2014,0.042
2015_SUI,Switzerland,2015,0.039
2016_SUI,Switzerland,2016,0.039
2017_SUI,Switzerland,2017,0.034
2018_SUI,Switzerland,2018,0.032
2019_SUI,Switzerland,2019,0.018
2020_SUI,Switzerland,2020,0.018
2021_SUI,Switzerland,2021,0.017
2022_SUI,Switzerland,2022,0.018
1990_CHI,Chile,1990,0.507
1991_CHI,Chile,1991,0.506
1992_CHI,Chile,1992,0.496
1993_CHI,Chile,1993,0.493
1994_CHI,Chile,1994,0.491
1995_CHI,Chile,1995,0.483
1996_CHI,Chile,1996,0.475
1997_CHI,Chile,1997,0.47
1998_CHI,Chile,1998,0.444
1999_CHI,Chile,1999,0.44
2000_CHI,Chile,2000,0.433
2001_CHI,Chile,2001,0.435
2002_CHI,Chile,2002,0.419
2003_CHI,Chile,2003,0.41
2004_CHI,Chile,2004,0.392
2005_CHI,Chile,2005,0.378
2006_CHI,Chile,2006,0.382
2007_CHI,Chile,2007,0.377
2008_CHI,Chile,2008,0.371
2009_CHI,Chile,2009,0.357
2010_CHI,Chile,2010,0.351
2011_CHI,Chile,2011,0.335
2012_CHI,Chile,2012,0.328
2013_CHI,Chile,2013,0.309
2014_CHI,Chile,2014,0.293
2015_CHI,Chile,2015,0.288
2016_CHI,Chile,2016,0.27
2017_CHI,Chile,2017,0.252
2018_CHI,Chile,2018,0.219
2019_CHI,Chile,2019,0.214
2020_CHI,Chile,2020,0.22
2021_CHI,Chile,2021,0.197
2022_CHI,Chile,2022,0.19
1998_CHN,China,1998,0.287
1999_CHN,China,1999,0.289
2000_CHN,China,2000,0.274
2001_CHN,China,2001,0.285
2002_CHN,China,2002,0.281
2003_CHN,China,2003,0.268
2004_CHN,China,2004,0.275
2005_CHN,China,2005,0.274
2006_CHN,China,2006,0.269
2007_CHN,China,2007,0.264
2008_CHN,China,2008,0.263
2009_CHN,China,2009,0.258
2010_CHN,China,2010,0.247
2011_CHN,China,2011,0.25
2012_CHN,China,2012,0.244
2013_CHN,China,2013,0.235
2014_CHN,China,2014,0.229
2015_CHN,China,2015,0.223
2016_CHN,China,2016,0.214
2017_CHN,China,2017,0.205
2018_CHN,China,2018,0.19
2019_CHN,China,2019,0.187
2020_CHN,China,2020,0.19
2021_CHN,China,2021,0.185
2022_CHN,China,2022,0.186
2010_Unknown,Côte d'Ivoire,2010,0.639
2011_Unknown,Côte d'Ivoire,2011,0.627
2012_Unknown,Côte d'Ivoire,2012,0.628
2013_Unknown,Côte d'Ivoire,2013,0.625
2014_Unknown,Côte d'Ivoire,2014,0.627
2015_Unknown,Côte d'Ivoire,2015,0.637
2016_Unknown,Côte d'Ivoire,2016,0.65
2017_Unknown,Côte d'Ivoire,2017,0.645
2018_Unknown,Côte d'Ivoire,2018,0.64
2019_Unknown,Côte d'Ivoire,2019,0.623
2020_Unknown,Côte d'Ivoire,2020,0.62
2021_Unknown,Côte d'Ivoire,2021,0.613
2022_Unknown,Côte d'Ivoire,2022,0.612
1995_CMR,Cameroon,1995,0.688
1996_CMR,Cameroon,1996,0.686
1997_CMR,Cameroon,1997,0.684
1998_CMR,Cameroon,1998,0.68
1999_CMR,Cameroon,1999,0.677
2000_CMR,Cameroon,2000,0.673
2001_CMR,Cameroon,2001,0.671
2002_CMR,Cameroon,2002,0.647
2003_CMR,Cameroon,2003,0.642
2004_CMR,Cameroon,2004,0.639
2005_CMR,Cameroon,2005,0.639
2006_CMR,Cameroon,2006,0.636
2007_CMR,Cameroon,2007,0.611
2008_CMR,Cameroon,2008,0.615
2009_CMR,Cameroon,2009,0.618
2010_CMR,Cameroon,2010,0.62
2011_CMR,Cameroon,2011,0.619
2012_CMR,Cameroon,2012,0.613
2013_CMR,Cameroon,2013,0.579
2014_CMR,Cameroon,2014,0.576
2015_CMR,Cameroon,2015,0.572
2016_CMR,Cameroon,2016,0.571
2017_CMR,Cameroon,2017,0.572
2018_CMR,Cameroon,2018,0.565
2019_CMR,Cameroon,2019,0.564
2020_CMR,Cameroon,2020,0.558
2021_CMR,Cameroon,2021,0.556
2022_CMR,Cameroon,2022,0.555
2005_Unknown,Congo (Democratic Republic of the),2005,0.651
2006_Unknown,Congo (Democratic Republic of the),2006,0.665
2007_Unknown,Congo (Democratic Republic of the),2007,0.663
2008_Unknown,Congo (Democratic Republic of the),2008,0.662
2009_Unknown,Congo (Democratic Republic of the),2009,0.661
2010_Unknown,Congo (Democratic Republic of the),2010,0.66
2011_Unknown,Congo (Democratic Republic of the),2011,0.659
2012_Unknown,Congo (Democratic Republic of the),2012,0.656
2013_Unknown,Congo (Democratic Republic of the),2013,0.653
2014_Unknown,Congo (Democratic Republic of the),2014,0.641
2015_Unknown,Congo (Democratic Republic of the),2015,0.645
2016_Unknown,Congo (Democratic Republic of the),2016,0.641
2017_Unknown,Congo (Democratic Republic of the),2017,0.641
2018_Unknown,Congo (Democratic Republic of the),2018,0.638
2019_Unknown,Congo (Democratic Republic of the),2019,0.618
2020_Unknown,Congo (Democratic Republic of the),2020,0.608
2021_Unknown,Congo (Democratic Republic of the),2021,0.608
2022_Unknown,Congo (Democratic Republic of the),2022,0.605
2005_Unknown,Congo,2005,0.621
2006_Unknown,Congo,2006,0.619
2007_Unknown,Congo,2007,0.618
2008_Unknown,Congo,2008,0.614
2009_Unknown,Congo,2009,0.614
2010_Unknown,Congo,2010,0.618
2011_Unknown,Congo,2011,0.622
2012_Unknown,Congo,2012,0.631
2013_Unknown,Congo,2013,0.623
2014_Unknown,Congo,2014,0.616
2015_Unknown,Congo,2015,0.612
2016_Unknown,Congo,2016,0.61
2017_Unknown,Congo,2017,0.603
2018_Unknown,Congo,2018,0.604
2019_Unknown,Congo,2019,0.589
2020_Unknown,Congo,2020,0.584
2021_Unknown,Congo,2021,0.583
2022_Unknown,Congo,2022,0.572
2002_COL,Colombia,2002,0.501
2003_COL,Colombia,2003,0.489
2004_COL,Colombia,2004,0.487
2005_COL,Colombia,2005,0.487
2006_COL,Colombia,2006,0.491
2007_COL,Colombia,2007,0.492
2008_COL,Colombia,2008,0.481
2009_COL,Colombia,2009,0.474
2010_COL,Colombia,2010,0.452
2011_COL,Colombia,2011,0.452
2012_COL,Colombia,2012,0.45
2013_COL,Colombia,2013,0.448
2014_COL,Colombia,2014,0.421
2015_COL,Colombia,2015,0.417
2016_COL,Colombia,2016,0.415
2017_COL,Colombia,2017,0.418
2018_COL,Colombia,2018,0.409
2019_COL,Colombia,2019,0.408
2020_COL,Colombia,2020,0.417
2021_COL,Colombia,2021,0.416
2022_COL,Colombia,2022,0.392
2015_Unknown,Cabo Verde,2015,0.371
2016_Unknown,Cabo Verde,2016,0.36
2017_Unknown,Cabo Verde,2017,0.356
2018_Unknown,Cabo Verde,2018,0.365
2019_Unknown,Cabo Verde,2019,0.353
2020_Unknown,Cabo Verde,2020,0.351
2021_Unknown,Cabo Verde,2021,0.326
2022_Unknown,Cabo Verde,2022,0.325
2000_CRC,Costa Rica,2000,0.443
2001_CRC,Costa Rica,2001,0.408
2002_CRC,Costa Rica,2002,0.366
2003_CRC,Costa Rica,2003,0.365
2004_CRC,Costa Rica,2004,0.355
2005_CRC,Costa Rica,2005,0.343
2006_CRC,Costa Rica,2006,0.333
2007_CRC,Costa Rica,2007,0.334
2008_CRC,Costa Rica,2008,0.331
2009_CRC,Costa Rica,2009,0.324
2010_CRC,Costa Rica,2010,0.318
2011_CRC,Costa Rica,2011,0.307
2012_CRC,Costa Rica,2012,0.301
2013_CRC,Costa Rica,2013,0.295
2014_CRC,Costa Rica,2014,0.302
2015_CRC,Costa Rica,2015,0.28
2016_CRC,Costa Rica,2016,0.277
2017_CRC,Costa Rica,2017,0.277
2018_CRC,Costa Rica,2018,0.252
2019_CRC,Costa Rica,2019,0.239
2020_CRC,Costa Rica,2020,0.241
2021_CRC,Costa Rica,2021,0.238
2022_CRC,Costa Rica,2022,0.232
2004_CUB,Cuba,2004,0.333
2005_CUB,Cuba,2005,0.332
2006_CUB,Cuba,2006,0.331
2007_CUB,Cuba,2007,0.333
2008_CUB,Cuba,2008,0.329
2009_CUB,Cuba,2009,0.331
2010_CUB,Cuba,2010,0.333
2011_CUB,Cuba,2011,0.332
2012_CUB,Cuba,2012,0.322
2013_CUB,Cuba,2013,0.313
2014_CUB,Cuba,2014,0.31
2015_CUB,Cuba,2015,0.307
2016_CUB,Cuba,2016,0.308
2017_CUB,Cuba,2017,0.31
2018_CUB,Cuba,2018,0.306
2019_CUB,Cuba,2019,0.307
2020_CUB,Cuba,2020,0.305
2021_CUB,Cuba,2021,0.3
2022_CUB,Cuba,2022,0.3
1990_CYP,Cyprus,1990,0.436
1991_CYP,Cyprus,1991,0.424
1992_CYP,Cyprus,1992,0.424
1993_CYP,Cyprus,1993,0.401
1994_CYP,Cyprus,1994,0.395
1995_CYP,Cyprus,1995,0.375
1996_CYP,Cyprus,1996,0.359
1997_CYP,Cyprus,1997,0.334
1998_CYP,Cyprus,1998,0.333
1999_CYP,Cyprus,1999,0.321
2000_CYP,Cyprus,2000,0.299
2001_CYP,Cyprus,2001,0.248
2002_CYP,Cyprus,2002,0.249
2003_CYP,Cyprus,2003,0.238
2004_CYP,Cyprus,2004,0.217
2005_CYP,Cyprus,2005,0.196
2006_CYP,Cyprus,2006,0.205
2007_CYP,Cyprus,2007,0.182
2008_CYP,Cyprus,2008,0.188
2009_CYP,Cyprus,2009,0.201
2010_CYP,Cyprus,2010,0.191
2011_CYP,Cyprus,2011,0.208
2012_CYP,Cyprus,2012,0.212
2013_CYP,Cyprus,2013,0.212
2014_CYP,Cyprus,2014,0.202
2015_CYP,Cyprus,2015,0.209
2016_CYP,Cyprus,2016,0.194
2017_CYP,Cyprus,2017,0.211
2018_CYP,Cyprus,2018,0.23
2019_CYP,Cyprus,2019,0.235
2020_CYP,Cyprus,2020,0.235
2021_CYP,Cyprus,2021,0.254
2022_CYP,Cyprus,2022,0.253
1990_Unknown,Czechia,1990,0.283
1991_Unknown,Czechia,1991,0.285
1992_Unknown,Czechia,1992,0.285
1993_Unknown,Czechia,1993,0.285
1994_Unknown,Czechia,1994,0.253
1995_Unknown,Czechia,1995,0.237
1996_Unknown,Czechia,1996,0.214
1997_Unknown,Czechia,1997,0.205
1998_Unknown,Czechia,1998,0.197
1999_Unknown,Czechia,1999,0.188
2000_Unknown,Czechia,2000,0.177
2001_Unknown,Czechia,2001,0.165
2002_Unknown,Czechia,2002,0.164
2003_Unknown,Czechia,2003,0.154
2004_Unknown,Czechia,2004,0.153
2005_Unknown,Czechia,2005,0.152
2006_Unknown,Czechia,2006,0.151
2007_Unknown,Czechia,2007,0.156
2008_Unknown,Czechia,2008,0.154
2009_Unknown,Czechia,2009,0.156
2010_Unknown,Czechia,2010,0.139
2011_Unknown,Czechia,2011,0.138
2012_Unknown,Czechia,2012,0.142
2013_Unknown,Czechia,2013,0.145
2014_Unknown,Czechia,2014,0.146
2015_Unknown,Czechia,2015,0.139
2016_Unknown,Czechia,2016,0.138
2017_Unknown,Czechia,2017,0.133
2018_Unknown,Czechia,2018,0.129
2019_Unknown,Czechia,2019,0.124
2020_Unknown,Czechia,2020,0.125
2021_Unknown,Czechia,2021,0.119
2022_Unknown,Czechia,2022,0.113
1990_GER,Germany,1990,0.183
1990_GER,Germany,1990,0.183
1990_GER,Germany,1990,0.183
1991_GER,Germany,1991,0.172
1991_GER,Germany,1991,0.172
1991_GER,Germany,1991,0.172
1992_GER,Germany,1992,0.162
1992_GER,Germany,1992,0.162
1992_GER,Germany,1992,0.162
1993_GER,Germany,1993,0.152
1993_GER,Germany,1993,0.152
1993_GER,Germany,1993,0.152
1994_GER,Germany,1994,0.144
1994_GER,Germany,1994,0.144
1994_GER,Germany,1994,0.144
1995_GER,Germany,1995,0.14
1995_GER,Germany,1995,0.14
1995_GER,Germany,1995,0.14
1996_GER,Germany,1996,0.14
1996_GER,Germany,1996,0.14
1996_GER,Germany,1996,0.14
1997_GER,Germany,1997,0.139
1997_GER,Germany,1997,0.139
1997_GER,Germany,1997,0.139
1998_GER,Germany,1998,0.136
1998_GER,Germany,1998,0.136
1998_GER,Germany,1998,0.136
1999_GER,Germany,1999,0.127
1999_GER,Germany,1999,0.127
1999_GER,Germany,1999,0.127
2000_GER,Germany,2000,0.133
2000_GER,Germany,2000,0.133
2000_GER,Germany,2000,0.133
2001_GER,Germany,2001,0.141
2001_GER,Germany,2001,0.141
2001_GER,Germany,2001,0.141
2002_GER,Germany,2002,0.121
2002_GER,Germany,2002,0.121
2002_GER,Germany,2002,0.121
2003_GER,Germany,2003,0.114
2003_GER,Germany,2003,0.114
2003_GER,Germany,2003,0.114
2004_GER,Germany,2004,0.107
2004_GER,Germany,2004,0.107
2004_GER,Germany,2004,0.107
2005_GER,Germany,2005,0.108
2005_GER,Germany,2005,0.108
2005_GER,Germany,2005,0.108
2006_GER,Germany,2006,0.105
2006_GER,Germany,2006,0.105
2006_GER,Germany,2006,0.105
2007_GER,Germany,2007,0.105
2007_GER,Germany,2007,0.105
2007_GER,Germany,2007,0.105
2008_GER,Germany,2008,0.103
2008_GER,Germany,2008,0.103
2008_GER,Germany,2008,0.103
2009_GER,Germany,2009,0.098
2009_GER,Germany,2009,0.098
2009_GER,Germany,2009,0.098
2010_GER,Germany,2010,0.096
2010_GER,Germany,2010,0.096
2010_GER,Germany,2010,0.096
2011_GER,Germany,2011,0.09
2011_GER,Germany,2011,0.09
2011_GER,Germany,2011,0.09
2012_GER,Germany,2012,0.087
2012_GER,Germany,2012,0.087
2012_GER,Germany,2012,0.087
2013_GER,Germany,2013,0.078
2013_GER,Germany,2013,0.078
2013_GER,Germany,2013,0.078
2014_GER,Germany,2014,0.078
2014_GER,Germany,2014,0.078
2014_GER,Germany,2014,0.078
2015_GER,Germany,2015,0.078
2015_GER,Germany,2015,0.078
2015_GER,Germany,2015,0.078
2016_GER,Germany,2016,0.085
2016_GER,Germany,2016,0.085
2016_GER,Germany,2016,0.085
2017_GER,Germany,2017,0.087
2017_GER,Germany,2017,0.087
2017_GER,Germany,2017,0.087
2018_GER,Germany,2018,0.083
2018_GER,Germany,2018,0.083
2018_GER,Germany,2018,0.083
2019_GER,Germany,2019,0.079
2019_GER,Germany,2019,0.079
2019_GER,Germany,2019,0.079
2020_GER,Germany,2020,0.078
2020_GER,Germany,2020,0.078
2020_GER,Germany,2020,0.078
2021_GER,Germany,2021,0.074
2021_GER,Germany,2021,0.074
2021_GER,Germany,2021,0.074
2022_GER,Germany,2022,0.071
2022_GER,Germany,2022,0.071
2022_GER,Germany,2022,0.071
1990_DEN,Denmark,1990,0.1
1991_DEN,Denmark,1991,0.097
1992_DEN,Denmark,1992,0.098
1993_DEN,Denmark,1993,0.095
1994_DEN,Denmark,1994,0.095
1995_DEN,Denmark,1995,0.095
1996_DEN,Denmark,1996,0.087
1997_DEN,Denmark,1997,0.089
1998_DEN,Denmark,1998,0.079
1999_DEN,Denmark,1999,0.077
2000_DEN,Denmark,2000,0.075
2001_DEN,Denmark,2001,0.071
2002_DEN,Denmark,2002,0.062
2003_DEN,Denmark,2003,0.057
2004_DEN,Denmark,2004,0.055
2005_DEN,Denmark,2005,0.055
2006_DEN,Denmark,2006,0.056
2007_DEN,Denmark,2007,0.054
2008_DEN,Denmark,2008,0.056
2009_DEN,Denmark,2009,0.051
2010_DEN,Denmark,2010,0.049
2011_DEN,Denmark,2011,0.044
2012_DEN,Denmark,2012,0.042
2013_DEN,Denmark,2013,0.039
2014_DEN,Denmark,2014,0.035
2015_DEN,Denmark,2015,0.035
2016_DEN,Denmark,2016,0.034
2017_DEN,Denmark,2017,0.027
2018_DEN,Denmark,2018,0.022
2019_DEN,Denmark,2019,0.016
2020_DEN,Denmark,2020,0.013
2021_DEN,Denmark,2021,0.013
2022_DEN,Denmark,2022,0.009
1990_DOM,Dominican Republic,1990,0.573
1991_DOM,Dominican Republic,1991,0.572
1992_DOM,Dominican Republic,1992,0.565
1993_DOM,Dominican Republic,1993,0.613
1994_DOM,Dominican Republic,1994,0.565
1995_DOM,Dominican Republic,1995,0.563
1996_DOM,Dominican Republic,1996,0.561
1997_DOM,Dominican Republic,1997,0.554
1998_DOM,Dominican Republic,1998,0.533
1999_DOM,Dominican Republic,1999,0.521
2000_DOM,Dominican Republic,2000,0.507
2001_DOM,Dominican Republic,2001,0.497
2002_DOM,Dominican Republic,2002,0.467
2003_DOM,Dominican Republic,2003,0.494
2004_DOM,Dominican Republic,2004,0.498
2005_DOM,Dominican Republic,2005,0.498
2006_DOM,Dominican Republic,2006,0.489
2007_DOM,Dominican Republic,2007,0.495
2008_DOM,Dominican Republic,2008,0.493
2009_DOM,Dominican Republic,2009,0.498
2010_DOM,Dominican Republic,2010,0.488
2011_DOM,Dominican Republic,2011,0.486
2012_DOM,Dominican Republic,2012,0.481
2013_DOM,Dominican Republic,2013,0.479
2014_DOM,Dominican Republic,2014,0.479
2015_DOM,Dominican Republic,2015,0.475
2016_DOM,Dominican Republic,2016,0.463
2017_DOM,Dominican Republic,2017,0.46
2018_DOM,Dominican Republic,2018,0.46
2019_DOM,Dominican Republic,2019,0.448
2020_DOM,Dominican Republic,2020,0.441
2021_DOM,Dominican Republic,2021,0.434
2022_DOM,Dominican Republic,2022,0.433
1995_ALG,Algeria,1995,0.673
1996_ALG,Algeria,1996,0.662
1997_ALG,Algeria,1997,0.645
1998_ALG,Algeria,1998,0.63
1999_ALG,Algeria,1999,0.627
2000_ALG,Algeria,2000,0.614
2001_ALG,Algeria,2001,0.601
2002_ALG,Algeria,2002,0.57
2003_ALG,Algeria,2003,0.566
2004_ALG,Algeria,2004,0.561
2005_ALG,Algeria,2005,0.56
2006_ALG,Algeria,2006,0.552
2007_ALG,Algeria,2007,0.533
2008_ALG,Algeria,2008,0.523
2009_ALG,Algeria,2009,0.516
2010_ALG,Algeria,2010,0.517
2011_ALG,Algeria,2011,0.508
2012_ALG,Algeria,2012,0.425
2013_ALG,Algeria,2013,0.422
2014_ALG,Algeria,2014,0.417
2015_ALG,Algeria,2015,0.409
2016_ALG,Algeria,2016,0.407
2017_ALG,Algeria,2017,0.417
2018_ALG,Algeria,2018,0.405
2019_ALG,Algeria,2019,0.397
2020_ALG,Algeria,2020,0.396
2021_ALG,Algeria,2021,0.457
2022_ALG,Algeria,2022,0.46
1990_ECU,Ecuador,1990,0.646
1991_ECU,Ecuador,1991,0.637
1992_ECU,Ecuador,1992,0.624
1993_ECU,Ecuador,1993,0.612
1994_ECU,Ecuador,1994,0.604
1995_ECU,Ecuador,1995,0.597
1996_ECU,Ecuador,1996,0.591
1997_ECU,Ecuador,1997,0.589
1998_ECU,Ecuador,1998,0.499
1999_ECU,Ecuador,1999,0.501
2000_ECU,Ecuador,2000,0.511
2001_ECU,Ecuador,2001,0.497
2002_ECU,Ecuador,2002,0.493
2003_ECU,Ecuador,2003,0.486
2004_ECU,Ecuador,2004,0.478
2005_ECU,Ecuador,2005,0.477
2006_ECU,Ecuador,2006,0.452
2007_ECU,Ecuador,2007,0.451
2008_ECU,Ecuador,2008,0.451
2009_ECU,Ecuador,2009,0.438
2010_ECU,Ecuador,2010,0.431
2011_ECU,Ecuador,2011,0.428
2012_ECU,Ecuador,2012,0.424
2013_ECU,Ecuador,2013,0.408
2014_ECU,Ecuador,2014,0.396
2015_ECU,Ecuador,2015,0.391
2016_ECU,Ecuador,2016,0.386
2017_ECU,Ecuador,2017,0.388
2018_ECU,Ecuador,2018,0.39
2019_ECU,Ecuador,2019,0.387
2020_ECU,Ecuador,2020,0.375
2021_ECU,Ecuador,2021,0.372
2022_ECU,Ecuador,2022,0.371
1990_EGY,Egypt,1990,0.653
1991_EGY,Egypt,1991,0.659
1992_EGY,Egypt,1992,0.654
1993_EGY,Egypt,1993,0.651
1994_EGY,Egypt,1994,0.644
1995_EGY,Egypt,1995,0.641
1996_EGY,Egypt,1996,0.674
1997_EGY,Egypt,1997,0.656
1998_EGY,Egypt,1998,0.636
1999_EGY,Egypt,1999,0.634
2000_EGY,Egypt,2000,0.625
2001_EGY,Egypt,2001,0.613
2002_EGY,Egypt,2002,0.618
2003_EGY,Egypt,2003,0.589
2004_EGY,Egypt,2004,0.574
2005_EGY,Egypt,2005,0.575
2006_EGY,Egypt,2006,0.576
2007_EGY,Egypt,2007,0.561
2008_EGY,Egypt,2008,0.56
2009_EGY,Egypt,2009,0.549
2010_EGY,Egypt,2010,0.547
2011_EGY,Egypt,2011,0.541
2012_EGY,Egypt,2012,0.561
2013_EGY,Egypt,2013,0.552
2014_EGY,Egypt,2014,0.541
2015_EGY,Egypt,2015,0.534
2016_EGY,Egypt,2016,0.401
2017_EGY,Egypt,2017,0.392
2018_EGY,Egypt,2018,0.409
2019_EGY,Egypt,2019,0.418
2020_EGY,Egypt,2020,0.398
2021_EGY,Egypt,2021,0.391
2022_EGY,Egypt,2022,0.389
1990_ESP,Spain,1990,0.188
1991_ESP,Spain,1991,0.184
1992_ESP,Spain,1992,0.17
1993_ESP,Spain,1993,0.162
1994_ESP,Spain,1994,0.151
1995_ESP,Spain,1995,0.144
1996_ESP,Spain,1996,0.141
1997_ESP,Spain,1997,0.141
1998_ESP,Spain,1998,0.142
1999_ESP,Spain,1999,0.152
2000_ESP,Spain,2000,0.129
2001_ESP,Spain,2001,0.134
2002_ESP,Spain,2002,0.131
2003_ESP,Spain,2003,0.132
2004_ESP,Spain,2004,0.123
2005_ESP,Spain,2005,0.124
2006_ESP,Spain,2006,0.125
2007_ESP,Spain,2007,0.128
2008_ESP,Spain,2008,0.122
2009_ESP,Spain,2009,0.112
2010_ESP,Spain,2010,0.105
2011_ESP,Spain,2011,0.095
2012_ESP,Spain,2012,0.089
2013_ESP,Spain,2013,0.084
2014_ESP,Spain,2014,0.079
2015_ESP,Spain,2015,0.074
2016_ESP,Spain,2016,0.07
2017_ESP,Spain,2017,0.068
2018_ESP,Spain,2018,0.062
2019_ESP,Spain,2019,0.056
2020_ESP,Spain,2020,0.056
2021_ESP,Spain,2021,0.057
2022_ESP,Spain,2022,0.059
1990_EST,Estonia,1990,0.389
1991_EST,Estonia,1991,0.382
1992_EST,Estonia,1992,0.383
1993_EST,Estonia,1993,0.37
1994_EST,Estonia,1994,0.372
1995_EST,Estonia,1995,0.357
1996_EST,Estonia,1996,0.346
1997_EST,Estonia,1997,0.327
1998_EST,Estonia,1998,0.326
1999_EST,Estonia,1999,0.28
2000_EST,Estonia,2000,0.269
2001_EST,Estonia,2001,0.254
2002_EST,Estonia,2002,0.243
2003_EST,Estonia,2003,0.229
2004_EST,Estonia,2004,0.212
2005_EST,Estonia,2005,0.2
2006_EST,Estonia,2006,0.192
2007_EST,Estonia,2007,0.196
2008_EST,Estonia,2008,0.185
2009_EST,Estonia,2009,0.172
2010_EST,Estonia,2010,0.159
2011_EST,Estonia,2011,0.161
2012_EST,Estonia,2012,0.154
2013_EST,Estonia,2013,0.154
2014_EST,Estonia,2014,0.156
2015_EST,Estonia,2015,0.13
2016_EST,Estonia,2016,0.12
2017_EST,Estonia,2017,0.106
2018_EST,Estonia,2018,0.103
2019_EST,Estonia,2019,0.092
2020_EST,Estonia,2020,0.095
2021_EST,Estonia,2021,0.099
2022_EST,Estonia,2022,0.093
2001_ETH,Ethiopia,2001,0.702
2002_ETH,Ethiopia,2002,0.698
2003_ETH,Ethiopia,2003,0.689
2004_ETH,Ethiopia,2004,0.687
2005_ETH,Ethiopia,2005,0.64
2006_ETH,Ethiopia,2006,0.631
2007_ETH,Ethiopia,2007,0.626
2008_ETH,Ethiopia,2008,0.62
2009_ETH,Ethiopia,2009,0.613
2010_ETH,Ethiopia,2010,0.599
2011_ETH,Ethiopia,2011,0.596
2012_ETH,Ethiopia,2012,0.583
2013_ETH,Ethiopia,2013,0.57
2014_ETH,Ethiopia,2014,0.562
2015_ETH,Ethiopia,2015,0.531
2016_ETH,Ethiopia,2016,0.521
2017_ETH,Ethiopia,2017,0.517
2018_ETH,Ethiopia,2018,0.51
2019_ETH,Ethiopia,2019,0.506
2020_ETH,Ethiopia,2020,0.499
2021_ETH,Ethiopia,2021,0.495
2022_ETH,Ethiopia,2022,0.494
1990_FIN,Finland,1990,0.105
1991_FIN,Finland,1991,0.102
1992_FIN,Finland,1992,0.098
1993_FIN,Finland,1993,0.093
1994_FIN,Finland,1994,0.091
1995_FIN,Finland,1995,0.093
1996_FIN,Finland,1996,0.099
1997_FIN,Finland,1997,0.089
1998_FIN,Finland,1998,0.088
1999_FIN,Finland,1999,0.084
2000_FIN,Finland,2000,0.088
2001_FIN,Finland,2001,0.09
2002_FIN,Finland,2002,0.094
2003_FIN,Finland,2003,0.09
2004_FIN,Finland,2004,0.088
2005_FIN,Finland,2005,0.085
2006_FIN,Finland,2006,0.079
2007_FIN,Finland,2007,0.072
2008_FIN,Finland,2008,0.071
2009_FIN,Finland,2009,0.071
2010_FIN,Finland,2010,0.071
2011_FIN,Finland,2011,0.066
2012_FIN,Finland,2012,0.064
2013_FIN,Finland,2013,0.062
2014_FIN,Finland,2014,0.061
2015_FIN,Finland,2015,0.054
2016_FIN,Finland,2016,0.048
2017_FIN,Finland,2017,0.042
2018_FIN,Finland,2018,0.037
2019_FIN,Finland,2019,0.031
2020_FIN,Finland,2020,0.032
2021_FIN,Finland,2021,0.033
2022_FIN,Finland,2022,0.032
1995_FIJ,Fiji,1995,0.484
1996_FIJ,Fiji,1996,0.479
1997_FIJ,Fiji,1997,0.474
1998_FIJ,Fiji,1998,0.471
1999_FIJ,Fiji,1999,0.409
2000_FIJ,Fiji,2000,0.409
2001_FIJ,Fiji,2001,0.405
2002_FIJ,Fiji,2002,0.407
2003_FIJ,Fiji,2003,0.409
2004_FIJ,Fiji,2004,0.437
2005_FIJ,Fiji,2005,0.434
2006_FIJ,Fiji,2006,0.427
