id,olympic_year,olympic_rank,region_participate,medal_gold,medal_silver,medal_bronze,medal_total,country_host,NOC
1972_JAM,1972,43,Jamaica,0,0,1,1,0,JAM
1972_NIG,1972,43,Niger,0,0,1,1,0,NIG
1972_NGR,1972,43,Nigeria,0,0,1,1,0,NGR
1972_ESP,1972,43,Spain,0,0,1,1,0,ESP
1976_RUS,1976,1,Soviet Union,49,41,35,125,0,RUS
1976_GER,1976,2,East Germany,40,25,25,90,0,GER
1976_USA,1976,3,United States,34,35,25,94,0,USA
1976_GER,1976,4,West Germany,10,12,17,39,0,GER
1976_JPN,1976,5,Japan,9,6,10,25,0,JPN
1976_POL,1976,6,Poland,7,6,13,26,0,POL
1976_BUL,1976,7,Bulgaria,6,9,7,22,0,BUL
1976_CUB,1976,8,Cuba,6,4,3,13,0,CUB
1976_ROU,1976,9,Romania,4,9,14,27,0,ROU
1976_HUN,1976,10,Hungary,4,5,13,22,0,HUN
1976_FIN,1976,11,Finland,4,2,0,6,0,FIN
1976_SWE,1976,12,Sweden,4,1,0,5,0,SWE
1976_GBR,1976,13,Great Britain,3,5,5,13,0,GBR
1976_ITA,1976,14,Italy,2,7,4,13,0,ITA
1976_FRA,1976,15,France,2,3,4,9,0,FRA
1976_SRB,1976,16,Yugoslavia,2,3,3,8,0,SRB
1976_CZE,1976,17,Czechoslovakia,2,2,4,8,0,CZE
1976_NZL,1976,18,New Zealand,2,1,1,4,0,NZL
1976_KOR,1976,19,South Korea,1,1,4,6,0,KOR
1976_SUI,1976,20,Switzerland,1,1,2,4,0,SUI
1976_JAM,1976,21,Jamaica,1,1,0,2,0,JAM
1976_PRK,1976,21,North Korea,1,1,0,2,0,PRK
1976_NOR,1976,21,Norway,1,1,0,2,0,NOR
1976_DEN,1976,24,Denmark,1,0,2,3,0,DEN
1976_MEX,1976,25,Mexico,1,0,1,2,0,MEX
1976_TTO,1976,26,Trinidad and Tobago,1,0,0,1,0,TTO
1976_CAN,1976,27,Canada,0,5,6,11,0,CAN
1976_BEL,1976,28,Belgium,0,3,3,6,0,BEL
1976_NED,1976,29,Netherlands,0,2,3,5,0,NED
1976_POR,1976,30,Portugal,0,2,0,2,0,POR
1976_ESP,1976,30,Spain,0,2,0,2,0,ESP
1976_AUS,1976,32,Australia,0,1,4,5,0,AUS
1976_IRI,1976,33,Iran,0,1,1,2,0,IRI
1976_MGL,1976,34,Mongolia,0,1,0,1,0,MGL
1976_VEN,1976,34,Venezuela,0,1,0,1,0,VEN
1976_BRA,1976,36,Brazil,0,0,2,2,0,BRA
1976_AUT,1976,37,Austria,0,0,1,1,1,AUT
1976_BER,1976,37,Bermuda,0,0,1,1,0,BER
1976_PAK,1976,37,Pakistan,0,0,1,1,0,PAK
1976_PUR,1976,37,Puerto Rico,0,0,1,1,0,PUR
1976_THA,1976,37,Thailand,0,0,1,1,0,THA
1980_RUS,1980,1,Soviet Union,80,69,46,195,0,RUS
1980_GER,1980,2,East Germany,47,37,42,126,0,GER
1980_BUL,1980,3,Bulgaria,8,16,17,41,0,BUL
1980_CUB,1980,4,Cuba,8,7,5,20,0,CUB
1980_ITA,1980,5,Italy,8,3,4,15,0,ITA
1980_HUN,1980,6,Hungary,7,10,15,32,0,HUN
1980_ROU,1980,7,Romania,6,6,13,25,0,ROU
1980_FRA,1980,8,France,6,5,3,14,0,FRA
1980_GBR,1980,9,Great Britain,5,7,9,21,0,GBR
1980_POL,1980,10,Poland,3,14,15,32,0,POL
1980_SWE,1980,11,Sweden,3,3,6,12,0,SWE
1980_FIN,1980,12,Finland,3,1,4,8,0,FIN
1980_CZE,1980,13,Czechoslovakia,2,3,9,14,0,CZE
1980_SRB,1980,14,Yugoslavia,2,3,4,9,0,SRB
1980_AUS,1980,15,Australia,2,2,5,9,0,AUS
1980_DEN,1980,16,Denmark,2,1,2,5,0,DEN
1980_BRA,1980,17,Brazil,2,0,2,4,0,BRA
1980_ETH,1980,17,Ethiopia,2,0,2,4,0,ETH
1980_SUI,1980,19,Switzerland,2,0,0,2,0,SUI
1980_ESP,1980,20,Spain,1,3,2,6,0,ESP
1980_AUT,1980,21,Austria,1,2,1,4,0,AUT
1980_GRE,1980,22,Greece,1,0,2,3,0,GRE
1980_BEL,1980,23,Belgium,1,0,0,1,0,BEL
1980_IND,1980,23,India,1,0,0,1,0,IND
1980_ZIM,1980,23,Zimbabwe,1,0,0,1,0,ZIM
1980_PRK,1980,26,North Korea,0,3,2,5,0,PRK
1980_MGL,1980,27,Mongolia,0,2,2,4,0,MGL
1980_TAN,1980,28,Tanzania,0,2,0,2,0,TAN
1980_MEX,1980,29,Mexico,0,1,3,4,0,MEX
1980_NED,1980,30,Netherlands,0,1,2,3,0,NED
1980_IRL,1980,31,Ireland,0,1,1,2,0,IRL
1980_UGA,1980,32,Uganda,0,1,0,1,0,UGA
1980_VEN,1980,32,Venezuela,0,1,0,1,0,VEN
1980_JAM,1980,34,Jamaica,0,0,3,3,0,JAM
1980_GUY,1980,35,Guyana,0,0,1,1,0,GUY
1980_LIB,1980,35,Lebanon,0,0,1,1,0,LIB
1984_USA,1984,1,United States,83,61,30,174,0,USA
1984_ROU,1984,2,Romania,20,16,17,53,0,ROU
1984_GER,1984,3,West Germany,17,19,23,59,0,GER
1984_CHN,1984,4,China,15,8,9,32,0,CHN
1984_ITA,1984,5,Italy,14,6,12,32,0,ITA
1984_CAN,1984,6,Canada,10,18,16,44,0,CAN
1984_JPN,1984,7,Japan,10,8,14,32,0,JPN
1984_NZL,1984,8,New Zealand,8,1,2,11,0,NZL
1984_SRB,1984,9,Yugoslavia,7,4,7,18,1,SRB
1984_KOR,1984,10,South Korea,6,6,7,19,0,KOR
1984_GBR,1984,11,Great Britain,5,11,21,37,0,GBR
1984_FRA,1984,12,France,5,7,16,28,0,FRA
1984_NED,1984,13,Netherlands,5,2,6,13,0,NED
1984_AUS,1984,14,Australia,4,8,12,24,0,AUS
1984_FIN,1984,15,Finland,4,2,6,12,0,FIN
1984_SWE,1984,16,Sweden,2,11,6,19,0,SWE
1984_MEX,1984,17,Mexico,2,3,1,6,0,MEX
1984_MAR,1984,18,Morocco,2,0,0,2,0,MAR
1984_BRA,1984,19,Brazil,1,5,2,8,0,BRA
1984_ESP,1984,20,Spain,1,2,2,5,0,ESP
1984_BEL,1984,21,Belgium,1,1,2,4,0,BEL
1984_AUT,1984,22,Austria,1,1,1,3,0,AUT
1984_KEN,1984,23,Kenya,1,0,2,3,0,KEN
1984_POR,1984,23,Portugal,1,0,2,3,0,POR
1984_PAK,1984,25,Pakistan,1,0,0,1,0,PAK
1984_SUI,1984,26,Switzerland,0,4,4,8,0,SUI
1984_DEN,1984,27,Denmark,0,3,3,6,0,DEN
1984_JAM,1984,28,Jamaica,0,1,2,3,0,JAM
1984_NOR,1984,28,Norway,0,1,2,3,0,NOR
1984_GRE,1984,30,Greece,0,1,1,2,0,GRE
1984_NGR,1984,30,Nigeria,0,1,1,2,0,NGR
1984_PUR,1984,30,Puerto Rico,0,1,1,2,0,PUR
1984_COL,1984,33,Colombia,0,1,0,1,0,COL
1984_EGY,1984,33,Egypt,0,1,0,1,0,EGY
1984_IRL,1984,33,Ireland,0,1,0,1,0,IRL
1984_CIV,1984,33,Ivory Coast,0,1,0,1,0,CIV
1984_PER,1984,33,Peru,0,1,0,1,0,PER
1984_SYR,1984,33,Syria,0,1,0,1,0,SYR
1984_UAR,1984,33,Syria,0,1,0,1,0,UAR
1984_THA,1984,33,Thailand,0,1,0,1,0,THA
1984_TUR,1984,40,Turkey,0,0,3,3,0,TUR
1984_VEN,1984,40,Venezuela,0,0,3,3,0,VEN
1984_ALG,1984,42,Algeria,0,0,2,2,0,ALG
1984_CMR,1984,43,Cameroon,0,0,1,1,0,CMR
1984_Unknown,1984,43,Chinese Taipei,0,0,1,1,0,NA
1984_DOM,1984,43,Dominican Republic,0,0,1,1,0,DOM
1984_ISL,1984,43,Iceland,0,0,1,1,0,ISL
1984_ZAM,1984,43,Zambia,0,0,1,1,0,ZAM
1988_RUS,1988,1,Soviet Union,55,31,46,132,0,RUS
1988_GER,1988,2,East Germany,37,35,30,102,0,GER
1988_USA,1988,3,United States,36,31,27,94,0,USA
1988_KOR,1988,4,South Korea,12,10,11,33,1,KOR
1988_GER,1988,5,West Germany,11,14,15,40,0,GER
1988_HUN,1988,6,Hungary,11,6,6,23,0,HUN
1988_BUL,1988,7,Bulgaria,10,12,13,35,0,BUL
1988_ROU,1988,8,Romania,7,11,6,24,0,ROU
1988_FRA,1988,9,France,6,4,6,16,0,FRA
1988_ITA,1988,10,Italy,6,4,4,14,0,ITA
1988_CHN,1988,11,China,5,11,12,28,0,CHN
1988_GBR,1988,12,Great Britain,5,10,9,24,0,GBR
1988_KEN,1988,13,Kenya,5,2,2,9,0,KEN
1988_JPN,1988,14,Japan,4,3,7,14,0,JPN
1988_AUS,1988,15,Australia,3,6,5,14,0,AUS
1988_SRB,1988,16,Yugoslavia,3,4,5,12,0,SRB
1988_CZE,1988,17,Czechoslovakia,3,3,2,8,0,CZE
1988_NZL,1988,18,New Zealand,3,2,8,13,0,NZL
1988_CAN,1988,19,Canada,3,2,5,10,1,CAN
1988_POL,1988,20,Poland,2,5,9,16,0,POL
1988_NOR,1988,21,Norway,2,3,0,5,0,NOR
1988_NED,1988,22,Netherlands,2,2,5,9,0,NED
1988_DEN,1988,23,Denmark,2,1,1,4,0,DEN
1988_BRA,1988,24,Brazil,1,2,3,6,0,BRA
1988_FIN,1988,25,Finland,1,1,2,4,0,FIN
1988_ESP,1988,25,Spain,1,1,2,4,0,ESP
1988_TUR,1988,27,Turkey,1,1,0,2,0,TUR
1988_MAR,1988,28,Morocco,1,0,2,3,0,MAR
1988_AUT,1988,29,Austria,1,0,0,1,0,AUT
1988_POR,1988,29,Portugal,1,0,0,1,0,POR
1988_SUR,1988,29,Suriname,1,0,0,1,0,SUR
1988_SWE,1988,32,Sweden,0,4,7,11,0,SWE
1988_SUI,1988,33,Switzerland,0,2,2,4,0,SUI
1988_JAM,1988,34,Jamaica,0,2,0,2,0,JAM
1988_ARG,1988,35,Argentina,0,1,1,2,0,ARG
1988_CHI,1988,36,Chile,0,1,0,1,0,CHI
1988_CRC,1988,36,Costa Rica,0,1,0,1,0,CRC
1988_INA,1988,36,Indonesia,0,1,0,1,0,INA
1988_IRI,1988,36,Iran,0,1,0,1,0,IRI
1988_AHO,1988,36,Netherlands Antilles,0,1,0,1,0,AHO
1988_PER,1988,36,Peru,0,1,0,1,0,PER
1988_SEN,1988,36,Senegal,0,1,0,1,0,SEN
1988_ISV,1988,36,Virgin Islands,0,1,0,1,0,ISV
1988_BEL,1988,44,Belgium,0,0,2,2,0,BEL
1988_MEX,1988,44,Mexico,0,0,2,2,0,MEX
1988_COL,1988,46,Colombia,0,0,1,1,0,COL
1988_DJI,1988,46,Djibouti,0,0,1,1,0,DJI
1988_GRE,1988,46,Greece,0,0,1,1,0,GRE
1988_MGL,1988,46,Mongolia,0,0,1,1,0,MGL
1988_PAK,1988,46,Pakistan,0,0,1,1,0,PAK
1988_PHI,1988,46,Philippines,0,0,1,1,0,PHI
1988_THA,1988,46,Thailand,0,0,1,1,0,THA
1992_Unknown,1992,1,Unified Team,45,38,29,112,0,NA
1992_USA,1992,2,United States,37,34,37,108,0,USA
1992_GER,1992,3,Germany,33,21,28,82,0,GER
1992_GER,1992,3,Germany,33,21,28,82,0,GER
1992_GER,1992,3,Germany,33,21,28,82,0,GER
1992_CHN,1992,4,China,16,22,16,54,0,CHN
1992_CUB,1992,5,Cuba,14,6,11,31,0,CUB
1992_ESP,1992,6,Spain,13,7,2,22,1,ESP
1992_KOR,1992,7,South Korea,12,5,12,29,0,KOR
1992_HUN,1992,8,Hungary,11,12,7,30,0,HUN
1992_FRA,1992,9,France,8,5,16,29,1,FRA
1992_AUS,1992,10,Australia,7,9,11,27,0,AUS
1992_CAN,1992,11,Canada,7,4,7,18,0,CAN
1992_ITA,1992,12,Italy,6,5,8,19,0,ITA
1992_GBR,1992,13,Great Britain,5,3,12,20,0,GBR
1992_ROU,1992,14,Romania,4,6,8,18,0,ROU
1992_CZE,1992,15,Czechoslovakia,4,2,1,7,0,CZE
1992_PRK,1992,16,North Korea,4,0,5,9,0,PRK
1992_JPN,1992,17,Japan,3,8,11,22,0,JPN
1992_BUL,1992,18,Bulgaria,3,7,6,16,0,BUL
1992_POL,1992,19,Poland,3,6,10,19,0,POL
1992_NED,1992,20,Netherlands,2,6,7,15,0,NED
1992_KEN,1992,21,Kenya,2,4,2,8,0,KEN
1992_NOR,1992,22,Norway,2,4,1,7,0,NOR
1992_TUR,1992,23,Turkey,2,2,2,6,0,TUR
1992_INA,1992,24,Indonesia,2,2,1,5,0,INA
1992_BRA,1992,25,Brazil,2,1,0,3,0,BRA
1992_GRE,1992,26,Greece,2,0,0,2,0,GRE
1992_SWE,1992,27,Sweden,1,7,4,12,0,SWE
1992_NZL,1992,28,New Zealand,1,4,5,10,0,NZL
1992_FIN,1992,29,Finland,1,2,2,5,0,FIN
1992_DEN,1992,30,Denmark,1,1,4,6,0,DEN
1992_MAR,1992,31,Morocco,1,1,1,3,0,MAR
1992_IRL,1992,32,Ireland,1,1,0,2,0,IRL
1992_ETH,1992,33,Ethiopia,1,0,2,3,0,ETH
1992_ALG,1992,34,Algeria,1,0,1,2,0,ALG
1992_EST,1992,34,Estonia,1,0,1,2,0,EST
1992_LTU,1992,34,Lithuania,1,0,1,2,0,LTU
1992_SUI,1992,37,Switzerland,1,0,0,1,0,SUI
1992_JAM,1992,38,Jamaica,0,3,1,4,0,JAM
1992_NGR,1992,38,Nigeria,0,3,1,4,0,NGR
1992_LAT,1992,40,Latvia,0,2,1,3,0,LAT
1992_AUT,1992,41,Austria,0,2,0,2,0,AUT
1992_NAM,1992,41,Namibia,0,2,0,2,0,NAM
1992_RSA,1992,41,South Africa,0,2,0,2,0,RSA
1992_BEL,1992,44,Belgium,0,1,2,3,0,BEL
1992_CRO,1992,44,Croatia,0,1,2,3,0,CRO
1992_Unknown,1992,44,Independent Olympic Participants,0,1,2,3,0,NA
1992_IRI,1992,44,Iran,0,1,2,3,0,IRI
1992_ISR,1992,48,Israel,0,1,1,2,0,ISR
1992_Unknown,1992,49,Chinese Taipei,0,1,0,1,0,NA
1992_MEX,1992,49,Mexico,0,1,0,1,0,MEX
1992_PER,1992,49,Peru,0,1,0,1,0,PER
1992_MGL,1992,52,Mongolia,0,0,2,2,0,MGL
1992_SLO,1992,52,Slovenia,0,0,2,2,0,SLO
1992_ARG,1992,54,Argentina,0,0,1,1,0,ARG
1992_BAH,1992,54,Bahamas,0,0,1,1,0,BAH
1992_COL,1992,54,Colombia,0,0,1,1,0,COL
1992_GHA,1992,54,Ghana,0,0,1,1,0,GHA
1992_MAS,1992,54,Malaysia,0,0,1,1,0,MAS
1992_PAK,1992,54,Pakistan,0,0,1,1,0,PAK
1992_PHI,1992,54,Philippines,0,0,1,1,0,PHI
1992_PUR,1992,54,Puerto Rico,0,0,1,1,0,PUR
1992_QAT,1992,54,Qatar,0,0,1,1,0,QAT
1992_SUR,1992,54,Suriname,0,0,1,1,0,SUR
1992_THA,1992,54,Thailand,0,0,1,1,0,THA
1996_USA,1996,1,United States,44,32,25,101,1,USA
1996_RUS,1996,2,Russia,26,21,16,63,0,RUS
1996_RUS,1996,2,Russia,26,21,16,63,0,RUS
1996_GER,1996,3,Germany,20,18,27,65,0,GER
1996_GER,1996,3,Germany,20,18,27,65,0,GER
1996_GER,1996,3,Germany,20,18,27,65,0,GER
1996_CHN,1996,4,China,16,22,12,50,0,CHN
1996_FRA,1996,5,France,15,7,15,37,0,FRA
1996_ITA,1996,6,Italy,13,10,12,35,0,ITA
1996_AUS,1996,7,Australia,9,9,23,41,0,AUS
1996_CUB,1996,8,Cuba,9,8,8,25,0,CUB
1996_UKR,1996,9,Ukraine,9,2,12,23,0,UKR
1996_KOR,1996,10,South Korea,7,15,5,27,0,KOR
1996_POL,1996,11,Poland,7,5,5,17,0,POL
1996_HUN,1996,12,Hungary,7,4,10,21,0,HUN
1996_ESP,1996,13,Spain,5,6,6,17,0,ESP
1996_ROU,1996,14,Romania,4,7,9,20,0,ROU
1996_NED,1996,15,Netherlands,4,5,10,19,0,NED
1996_GRE,1996,16,Greece,4,4,0,8,0,GRE
1996_CZE,1996,17,Czech Republic,4,3,4,11,0,CZE
1996_CZE,1996,17,Czech Republic,4,3,4,11,0,CZE
1996_SUI,1996,18,Switzerland,4,3,0,7,0,SUI
1996_DEN,1996,19,Denmark,4,1,1,6,0,DEN
1996_TUR,1996,19,Turkey,4,1,1,6,0,TUR
1996_CAN,1996,21,Canada,3,11,8,22,0,CAN
1996_BUL,1996,22,Bulgaria,3,7,5,15,0,BUL
1996_JPN,1996,23,Japan,3,6,5,14,0,JPN
1996_KAZ,1996,24,Kazakhstan,3,4,4,11,0,KAZ
1996_BRA,1996,25,Brazil,3,3,9,15,0,BRA
1996_NZL,1996,26,New Zealand,3,2,1,6,0,NZL
1996_RSA,1996,27,South Africa,3,1,1,5,0,RSA
1996_IRL,1996,28,Ireland,3,0,1,4,0,IRL
1996_SWE,1996,29,Sweden,2,4,2,8,0,SWE
1996_NOR,1996,30,Norway,2,2,3,7,0,NOR
1996_BEL,1996,31,Belgium,2,2,2,6,0,BEL
1996_NGR,1996,32,Nigeria,2,1,3,6,0,NGR
1996_PRK,1996,33,North Korea,2,1,2,5,0,PRK
1996_ALG,1996,34,Algeria,2,0,1,3,0,ALG
1996_ETH,1996,34,Ethiopia,2,0,1,3,0,ETH
1996_GBR,1996,36,Great Britain,1,8,6,15,0,GBR
1996_BLR,1996,37,Belarus,1,6,8,15,0,BLR
1996_KEN,1996,38,Kenya,1,4,3,8,0,KEN
1996_JAM,1996,39,Jamaica,1,3,2,6,0,JAM
1996_FIN,1996,40,Finland,1,2,1,4,0,FIN
1996_Unknown,1996,41,FR Yugoslavia,1,1,2,4,0,NA
1996_INA,1996,41,Indonesia,1,1,2,4,0,INA
1996_IRI,1996,43,Iran,1,1,1,3,0,IRI
1996_SVK,1996,43,Slovakia,1,1,1,3,0,SVK
1996_ARM,1996,45,Armenia,1,1,0,2,0,ARM
1996_CRO,1996,45,Croatia,1,1,0,2,0,CRO
1996_POR,1996,47,Portugal,1,0,1,2,0,POR
1996_THA,1996,47,Thailand,1,0,1,2,0,THA
1996_BDI,1996,49,Burundi,1,0,0,1,0,BDI
1996_CRC,1996,49,Costa Rica,1,0,0,1,0,CRC
1996_ECU,1996,49,Ecuador,1,0,0,1,0,ECU
1996_Unknown,1996,49,Hong Kong,1,0,0,1,0,NA
1996_SYR,1996,49,Syria,1,0,0,1,0,SYR
1996_UAR,1996,49,Syria,1,0,0,1,0,UAR
1996_ARG,1996,54,Argentina,0,2,1,3,0,ARG
1996_NAM,1996,55,Namibia,0,2,0,2,0,NAM
1996_SLO,1996,55,Slovenia,0,2,0,2,0,SLO
1996_AUT,1996,57,Austria,0,1,2,3,0,AUT
1996_MAS,1996,58,Malaysia,0,1,1,2,0,MAS
1996_MDA,1996,58,Moldova,0,1,1,2,0,MDA
1996_UZB,1996,58,Uzbekistan,0,1,1,2,0,UZB
1996_AZE,1996,61,Azerbaijan,0,1,0,1,0,AZE
1996_BAH,1996,61,Bahamas,0,1,0,1,0,BAH
1996_Unknown,1996,61,Chinese Taipei,0,1,0,1,0,NA
1996_LAT,1996,61,Latvia,0,1,0,1,0,LAT
1996_PHI,1996,61,Philippines,0,1,0,1,0,PHI
1996_TGA,1996,61,Tonga,0,1,0,1,0,TGA
1996_ZAM,1996,61,Zambia,0,1,0,1,0,ZAM
1996_GEO,1996,68,Georgia,0,0,2,2,0,GEO
1996_MAR,1996,68,Morocco,0,0,2,2,0,MAR
1996_TTO,1996,68,Trinidad and Tobago,0,0,2,2,0,TTO
1996_IND,1996,71,India,0,0,1,1,0,IND
1996_ISR,1996,71,Israel,0,0,1,1,0,ISR
1996_LTU,1996,71,Lithuania,0,0,1,1,0,LTU
1996_MEX,1996,71,Mexico,0,0,1,1,0,MEX
1996_MGL,1996,71,Mongolia,0,0,1,1,0,MGL
1996_MOZ,1996,71,Mozambique,0,0,1,1,0,MOZ
1996_PUR,1996,71,Puerto Rico,0,0,1,1,0,PUR
1996_TUN,1996,71,Tunisia,0,0,1,1,0,TUN
1996_UGA,1996,71,Uganda,0,0,1,1,0,UGA
2000_USA,2000,1,United States,37,24,32,93,0,USA
2000_RUS,2000,2,Russia,32,28,29,89,0,RUS
2000_RUS,2000,2,Russia,32,28,29,89,0,RUS
2000_CHN,2000,3,China,28,16,14,58,0,CHN
2000_AUS,2000,4,Australia,16,25,17,58,1,AUS
2000_GER,2000,5,Germany,13,17,26,56,0,GER
2000_GER,2000,5,Germany,13,17,26,56,0,GER
2000_GER,2000,5,Germany,13,17,26,56,0,GER
2000_FRA,2000,6,France,13,14,11,38,0,FRA
2000_ITA,2000,7,Italy,13,8,13,34,0,ITA
2000_NED,2000,8,Netherlands,12,9,4,25,0,NED
2000_CUB,2000,9,Cuba,11,11,7,29,0,CUB
2000_GBR,2000,10,Great Britain,11,10,7,28,0,GBR
2000_ROU,2000,11,Romania,11,6,9,26,0,ROU
2000_KOR,2000,12,South Korea,8,10,10,28,0,KOR
2000_HUN,2000,13,Hungary,8,6,3,17,0,HUN
2000_POL,2000,14,Poland,6,5,3,14,0,POL
2000_JPN,2000,15,Japan,5,8,5,18,0,JPN
2000_BUL,2000,16,Bulgaria,5,6,2,13,0,BUL
2000_GRE,2000,17,Greece,4,6,3,13,0,GRE
2000_SWE,2000,18,Sweden,4,5,3,12,0,SWE
2000_NOR,2000,19,Norway,4,3,3,10,0,NOR
2000_ETH,2000,20,Ethiopia,4,1,3,8,0,ETH
2000_UKR,2000,21,Ukraine,3,10,10,23,0,UKR
2000_KAZ,2000,22,Kazakhstan,3,4,0,7,0,KAZ
2000_BLR,2000,23,Belarus,3,3,11,17,0,BLR
2000_CAN,2000,24,Canada,3,3,8,14,0,CAN
2000_ESP,2000,25,Spain,3,3,5,11,0,ESP
2000_TUR,2000,26,Turkey,3,0,2,5,0,TUR
2000_IRI,2000,27,Iran,3,0,1,4,0,IRI
2000_CZE,2000,28,Czech Republic,2,3,3,8,0,CZE
2000_CZE,2000,28,Czech Republic,2,3,3,8,0,CZE
2000_KEN,2000,29,Kenya,2,3,2,7,0,KEN
2000_DEN,2000,30,Denmark,2,3,1,6,0,DEN
2000_FIN,2000,31,Finland,2,1,1,4,0,FIN
2000_AUT,2000,32,Austria,2,1,0,3,0,AUT
2000_LTU,2000,33,Lithuania,2,0,3,5,0,LTU
2000_AZE,2000,34,Azerbaijan,2,0,1,3,0,AZE
2000_BAH,2000,34,Bahamas,2,0,1,3,0,BAH
2000_SLO,2000,36,Slovenia,2,0,0,2,0,SLO
2000_SUI,2000,37,Switzerland,1,6,2,9,0,SUI
2000_INA,2000,38,Indonesia,1,3,2,6,0,INA
2000_SVK,2000,39,Slovakia,1,3,1,5,0,SVK
2000_MEX,2000,40,Mexico,1,2,3,6,0,MEX
2000_NGR,2000,41,Nigeria,1,2,0,3,0,NGR
2000_ALG,2000,42,Algeria,1,1,3,5,0,ALG
2000_UZB,2000,43,Uzbekistan,1,1,2,4,0,UZB
2000_Unknown,2000,44,FR Yugoslavia,1,1,1,3,0,NA
2000_LAT,2000,44,Latvia,1,1,1,3,0,LAT
2000_NZL,2000,46,New Zealand,1,0,3,4,0,NZL
2000_EST,2000,47,Estonia,1,0,2,3,0,EST
2000_THA,2000,47,Thailand,1,0,2,3,0,THA
2000_CRO,2000,49,Croatia,1,0,1,2,0,CRO
2000_CMR,2000,50,Cameroon,1,0,0,1,0,CMR
2000_COL,2000,50,Colombia,1,0,0,1,0,COL
2000_MOZ,2000,50,Mozambique,1,0,0,1,0,MOZ
2000_BRA,2000,53,Brazil,0,6,6,12,0,BRA
2000_JAM,2000,54,Jamaica,0,6,3,9,0,JAM
2000_BEL,2000,55,Belgium,0,2,3,5,0,BEL
2000_RSA,2000,55,South Africa,0,2,3,5,0,RSA
2000_ARG,2000,57,Argentina,0,2,2,4,0,ARG
2000_Unknown,2000,58,Chinese Taipei,0,1,4,5,0,NA
2000_MAR,2000,58,Morocco,0,1,4,5,0,MAR
2000_PRK,2000,60,North Korea,0,1,3,4,0,PRK
2000_MDA,2000,61,Moldova,0,1,1,2,0,MDA
2000_KSA,2000,61,Saudi Arabia,0,1,1,2,0,KSA
2000_TTO,2000,61,Trinidad and Tobago,0,1,1,2,0,TTO
2000_IRL,2000,64,Ireland,0,1,0,1,0,IRL
2000_SRI,2000,64,Sri Lanka,0,1,0,1,0,SRI
2000_URU,2000,64,Uruguay,0,1,0,1,0,URU
2000_VIE,2000,64,Vietnam,0,1,0,1,0,VIE
2000_GEO,2000,68,Georgia,0,0,6,6,0,GEO
2000_CRC,2000,69,Costa Rica,0,0,2,2,0,CRC
2000_POR,2000,69,Portugal,0,0,2,2,0,POR
2000_ARM,2000,71,Armenia,0,0,1,1,0,ARM
2000_BAR,2000,71,Barbados,0,0,1,1,0,BAR
2000_CHI,2000,71,Chile,0,0,1,1,0,CHI
2000_ISL,2000,71,Iceland,0,0,1,1,0,ISL
2000_IND,2000,71,India,0,0,1,1,0,IND
2000_ISR,2000,71,Israel,0,0,1,1,0,ISR
2000_KUW,2000,71,Kuwait,0,0,1,1,0,KUW
2000_KGZ,2000,71,Kyrgyzstan,0,0,1,1,0,KGZ
2000_MKD,2000,71,Macedonia,0,0,1,1,0,MKD
2000_QAT,2000,71,Qatar,0,0,1,1,0,QAT
2004_USA,2004,1,United States,36,39,26,101,0,USA
2004_CHN,2004,2,China,32,17,14,63,0,CHN
2004_RUS,2004,3,Russia,28,26,36,90,0,RUS
2004_RUS,2004,3,Russia,28,26,36,90,0,RUS
2004_AUS,2004,4,Australia,17,16,17,50,0,AUS
2004_JPN,2004,5,Japan,16,9,12,37,0,JPN
2004_GER,2004,6,Germany,13,16,20,49,0,GER
2004_GER,2004,6,Germany,13,16,20,49,0,GER
2004_GER,2004,6,Germany,13,16,20,49,0,GER
2004_FRA,2004,7,France,11,9,13,33,0,FRA
2004_ITA,2004,8,Italy,10,11,11,32,0,ITA
2004_KOR,2004,9,South Korea,9,12,9,30,0,KOR
2004_GBR,2004,10,Great Britain,9,9,12,30,0,GBR
2004_CUB,2004,11,Cuba,9,7,11,27,0,CUB
2004_HUN,2004,12,Hungary,8,6,3,17,0,HUN
2004_UKR,2004,13,Ukraine,8,5,9,22,0,UKR
2004_ROU,2004,14,Romania,8,5,6,19,0,ROU
2004_GRE,2004,15,Greece,6,6,4,16,1,GRE
2004_BRA,2004,16,Brazil,5,2,3,10,0,BRA
2004_NOR,2004,17,Norway,5,0,1,6,0,NOR
2004_NED,2004,18,Netherlands,4,9,9,22,0,NED
2004_SWE,2004,19,Sweden,4,2,1,7,0,SWE
2004_ESP,2004,20,Spain,3,11,6,20,0,ESP
2004_CAN,2004,21,Canada,3,6,3,12,0,CAN
2004_TUR,2004,22,Turkey,3,3,4,10,0,TUR
2004_POL,2004,23,Poland,3,2,5,10,0,POL
2004_NZL,2004,24,New Zealand,3,2,0,5,0,NZL
2004_THA,2004,25,Thailand,3,1,4,8,0,THA
2004_BLR,2004,26,Belarus,2,5,6,13,0,BLR
2004_AUT,2004,27,Austria,2,4,1,7,0,AUT
2004_ETH,2004,28,Ethiopia,2,3,2,7,0,ETH
2004_IRI,2004,29,Iran,2,2,2,6,0,IRI
2004_SVK,2004,29,Slovakia,2,2,2,6,0,SVK
2004_Unknown,2004,31,Chinese Taipei,2,2,1,5,0,NA
2004_GEO,2004,32,Georgia,2,2,0,4,0,GEO
